Name,Profile ID,Date,Comment,Comment_Length
merc_madam,7447285728.0,24/04/24 12:04:47,libbywrii never said sheep,33.0
merc_madam,7447285728.0,24/04/24 12:05:26,joeyjoeefo ok want medal wouldnt vote trump either,69.0
libbywrii,1627454838.0,24/04/24 12:05:43,mercmadam okay fun wasting ur vote slow ahh,55.0
israel.is.a.terrorist_state,65672412700.0,24/04/24 12:08:45,think biden might accomplished spent time tax dollars acting like new age hitler israel imagine tuition healthcare education benefits could usa biden giving israel money could everything have,309.0
sleepinmyeyes,579811398.0,24/04/24 12:28:25,know america needs political dynasties yup,62.0
jazzmine__1976,15916299594.0,24/04/24 13:03:53,kamronasgh instagram takes down,38.0
heartsgrand14,8540922214.0,24/04/24 13:21:34,cristinacrisp going yourself positive thinking america especially woman better come senses must want america turn russia,173.0
zacary_heming,195194207.0,24/04/24 13:25:18,edrnannie likes rape family disgusting,55.0
iwebman2151,1461980718.0,24/04/24 13:30:16,human faults imperfections kennedy family legacy one service america world instilled rose kennedy,150.0
jakedemeo,1416591718.0,24/04/24 13:49:37,assclowns,9.0
melodyadelaideofficial,55067650024.0,24/04/24 13:55:16,kellyslater rfk lunatic anti vaxxer transphobic woman hating conspirscy theorist business charge anyone,133.0
melodyadelaideofficial,55067650024.0,24/04/24 13:56:09,cristinacrisp tears fuel,34.0
silver__six,63973153983.0,24/04/24 14:02:55,miserable frauds,21.0
michael_jolls,325662656.0,24/04/24 14:08:41,none this read least one four books wrote last years a letter liberals shortest,135.0
cbfw._.dt,64588361081.0,24/04/24 14:25:32,trumpback bruu,29.0
iroslobe,14301306951.0,24/04/24 15:09:40,wow descendants kennedy,26.0
freeyerface,47818129266.0,24/04/24 16:01:00,people highly suspect,32.0
edrnannie,51957211600.0,24/04/24 16:01:01,zacaryheming youre hilarious probably check hard drive kiddy porn call child protective services stop kid next picture,200.0
spitzer173,10182213470.0,24/04/24 16:06:48,real family members u got rfk jr,48.0
brightmariobros,51306962078.0,24/04/24 16:21:44,fck bided,10.0
jrortega747,2365796228.0,24/04/24 16:27:49,clowns,6.0
thomas.delucia,47194731972.0,24/04/24 16:33:31,lifelong democrat stooges endorsing another lifelong democrat stooge trying make use kennedy name,123.0
jennypearson5678,2135490857.0,24/04/24 16:41:09,amen,4.0
nancy.carty.realtor,5870723771.0,24/04/24 16:51:16,shameful,8.0
pixelfairie,2062314358.0,24/04/24 16:57:59,thank you kennedy family,31.0
jeannie.tennis11,1429352656.0,24/04/24 17:10:13,pathetic bobby side common sense,46.0
sevencatsforlucy,6007995618.0,12/4/2024 11:55,hgold pro life law prevents removal deceased infant womb miscarriage treatment abortion video nothing lies,176.0
mikayladybus,186936400.0,12/4/2024 12:01,juliajanzen sad im sorry,41.0
mags.hops,538686010.0,12/4/2024 12:27,lilystandleyusa hey dont go turn fox news fear monger trans doesnt even happen,109.0
nova88mom,1617246911.0,12/4/2024 12:28,lindatillmancolon sound bitter great day too,64.0
goeatwithjess,54700852492.0,12/4/2024 12:38,ad dumb president biden administration bunch liars,82.0
goeatwithjess,54700852492.0,12/4/2024 12:38,lying pos,26.0
rosemealypfender,221527038.0,12/4/2024 12:54,indigozo foolyou must republican always insulting well informed years experience professionally procedures trying explain someone clearly didnt understand thanks helpful comment keep great things,292.0
nova88mom,1617246911.0,12/4/2024 13:03,pegfallon get grip fear mongering propaganda,56.0
nova88mom,1617246911.0,12/4/2024 13:05,jennifersiebelnewsom d c abortion different one woman goes lost child woman goes kill living viable baby,155.0
indigozo,292801009.0,12/4/2024 13:34,rosemealypfender idk seems pretty foolish assume someone american let alone republican whole world there based reply absolutely pointless irrelevant comment,218.0
indigozo,292801009.0,13/04/24 01:02:24,rosemealypfender oh irony cliche,49.0
princessfluffernutt,8276669811.0,13/04/24 01:13:03,dawnrenee im sorry clueless thing happened me missed miscarriage abortion c mentally exhausting luckily wonderful boys,202.0
alexelliottthegirl,265141687.0,13/04/24 03:13:46,chelsealeecoupe dare you ignorant particular situation audacity preach know anything,136.0
lauriefrankito,1556963749.0,13/04/24 03:27:03,judge lest judged jesus words live,52.0
evan_vh,337178276.0,13/04/24 04:07:17,lilystandleyusa im non partisan story true,61.0
janiedauber,5866279429.0,13/04/24 04:14:35,sorry swee babys passing,43.0
chelsealeecoupe,6802681082.0,13/04/24 04:32:48,tinamlaker part im sorry seemed like dismissing story thats opposite want do anger directed women article i read it woman woman desires live pregnancy ever receive blessing sister aunt daughter friend care women babies makes sick seeing way women treated hardest moments lives im angry women arent told truth options theyre middle unbelievably scary circumstances im angry medical professionals neglecting women whether genuine ignorancemisunderstanding laws deliberate malpractice women deserve know rights deserve know legally required sit wait die develop sepsis pregnancy complications,940.0
chelsealeecoupe,6802681082.0,13/04/24 04:36:59,tinamlaker tinamlaker part live tennessee state strictest prolife laws country as mentioned article tell certainty happened women standard care mother baby women close experienced scenarios like ones article sister week due date niece developed preeclampsia induced gave birth healthy baby complications month ago developed preeclampsia nephew time six weeks due date wanted get wks possible scheduled induction come every afternoon monitor sure danger danger time would induced immediately given care baby sister also pregnant ectopic pregnancy scare early on necessary would cut fallopian tube save life baby would tragically died result killed it sister would alive friend mine went hospital two years ago got sick near end pregnancy ran tests discovered peripartum cardiomyopathy performed emergency c section could begin immediate treatment heart baby complications unfortunately friend passed away month later heart weak recover point simply regardless situation standard care always deliver baby mothers life danger whatever possible save baby providing mother treatment needs know seem like prolife women dont care women women too never want see mom die pregnancy complications many women told option abort die simply case isnt saving eitheror its giving dignity care bothand,2160.0
bb_1220,15152997.0,13/04/24 10:21:30,lilystandleyusa proof trump followers arent even mentally well let alone logical denying stuff right face believing anything man says weak fools,173.0
bb_1220,15152997.0,13/04/24 10:22:46,dawnrenee delusion trump followers live in confidently giving medical advice absent education,115.0
judithagoodwin,64335780477.0,13/04/24 10:24:17,sad,7.0
tinamlaker,227591327.0,13/04/24 13:53:15,chelsealeecoupe thank you thoughtful response believe people pro life movement would agree us women become septic already determined baby survive going miscarriage may need abortion procedure called d c prevent excessive bleeding infection numerous unique situations may require medical abortion makes abortion tricky topic one size fits solution example week abortion ban would exclude anyone may end pregnancy complications post weeks katie cox good example weeks pregnant extremely sick non viable pregnancy would likely kill without abortion er texas supreme court finally ruled could abortion tx ag rejected scs decision said would prosecute dr performed abortion would prosecute her flee texas get abortion medical care extremely sick thought going die hope share stories pro life friends family woman deserves kind treatment every woman deserves basic medical care,1286.0
whatisstefiupto,8074647089.0,13/04/24 14:39:17,beyond terrible come america you much better,94.0
amandabhp,203506235.0,13/04/24 16:00:09,poor family,18.0
manpowerfacilities,64178041710.0,13/04/24 17:37:20,india america always love,90.0
scrivanko,54245351150.0,13/04/24 17:58:45,fear mongering propaganda president illegal feel sorry lady go government using horrific situation political gain,203.0
janadavisre,2078924007.0,13/04/24 18:15:34,dnc remove dead fetus placenta considered abortion mothers lives doesnt matter states,124.0
maryrb222,566629485.0,13/04/24 18:19:07,agreed situation actually medical malpractice suit nothing roe v wade couple sued hospital miscarriage medical diagnosis spontaneous abortion care always been elective abortion procedure one never conflate two please people beg research use brains fact ridiculous false horrifying,462.0
teris1566,24321208340.0,13/04/24 18:37:29,stazi yes are none business say woman body,112.0
tricia9249,3477435616.0,13/04/24 19:14:30,yes,10.0
4lastnames,430958784.0,13/04/24 19:20:16,dawnrenee know youre talking all its called missed miscarriage two required d c fetus wouldnt expel own heartbreaking surgery life please dont talk things dont understand ignorance showing ass,322.0
ladybetch_,47404593689.0,13/04/24 21:04:09,caprice hey yall believe false narrative hes playing emotions,93.0
mommyneedsalobotomy,51760050399.0,13/04/24 22:19:58,heartbreaking never forgive arrogant ignorance allowed trump elected first place absurd even allowed run anything,186.0
tpusa_rm,49628900208.0,13/04/24 23:18:28,baileyedelman isnt,27.0
eryngullett,299609631.0,14/04/24 02:52:39,miscarriage expulsion fetus womb able survive independently option delivery kind medicine prevent miscarriage youre miscarriage either go home home without complications complications like case need abortion remove remaining tissue without removal get sepsis die laws outlawing removal process again abortion manner opinion mine facts,563.0
deetee863,65739268096.0,14/04/24 05:42:23,protection eliminates,26.0
angelbug922,6716087908.0,14/04/24 06:57:09,d c procedure miscarried never forget lose baby never,102.0
angelbug922,6716087908.0,14/04/24 06:59:43,dawnrenee ill informed make ridiculous statements get facts straight especially medical facts,135.0
bethany_mansker,4099190060.0,14/04/24 07:02:22,chelsealeecoupe id research happening,73.0
denashanklin,5565579303.0,14/04/24 07:55:52,sometimes fetus expelled birth,43.0
monikagorski,197739696.0,14/04/24 11:59:11,baileyedelman abortion baby died naturally mothers womb abortion would killing baby womb,142.0
monikagorski,197739696.0,14/04/24 12:02:05,message propaganda finest baby dies naturally mothers womb abortion abortion killing baby mothers womb purpose whole bunch bs,203.0
stazi77,210945448.0,14/04/24 13:53:20,teris wrong way abortion healthcare defund pp,67.0
hailmary59,2998222989.0,14/04/24 15:35:49,scary gave even ask,29.0
laurendanielle_83,195735710.0,14/04/24 16:02:13,thank you thank amanda josh sharing story abortive care healthcare people say otherwise poorly educated course trump said loves poorly educated would admitted immediately put iv antibiotics baby heartbeat would tried keep going early would likely vain would induced labor able given mom chance photos momentos time baby desperately wanted would grief counselors would monitored infection once water breaks infection risk enormously increased never would sent home unless healing properly healthcare saving mother future fertility still postmortem care daughter yet instead laws made wont rare story whnp starting labor delivery premature rupture membranes isnt rare much that depending gestational age weeks isnt viable woman attack call murder look eyes children didnt elective abortion fighting clock needed fertility treatments myself miscarried late d c last thing wanted didnt choice body does told pleased look eyes children since never see eyes first son i go conceive two children difficult pregnancies nearly lost second weeks right time hysterectomy start cancer journey yet still pursued nursing help women like me l d units start closing doors biden wont ballots option tell therapeutic abortion the actual technical term isnt healthcare,2101.0
laurendanielle_83,195735710.0,14/04/24 16:18:01,see poorly educated google missed miscarriage ectopic pregnancy molar pregnancy water broke increases infection risk tremendously uterus contract maybe formerly pregnant friends tell pitocin isnt rare longer missed miscarriage addressed likely mother develop sepsis die water doesnt even break happen its called therapeutic abortion differ spontaneous abortion yes friends miscarriages considered abortions elective abortion used often ivf patients conceive many eggs implant hyperovulate naturally prone multiples even women bifurcated uterus maybe google too placental abruptions cord prolapses supposed send women home wish luck maybe little education would whole nation lot good total abortion ban means miscarrying illegal courts use medical terminology nobody talking it also punishment shaming men situations wonder is didnt get pregnant alone arent discussing half this ya know men capitol hill would likely explode women jailed abortions forced high ranking political lovers lets honest,1506.0
nova88mom,1617246911.0,14/04/24 16:57:23,laurendanielle maybe realizing difference killing small helpless innocent healthy child cleansing uterus sadly child died would helpful,181.0
american_nonsense,65736765518.0,14/04/24 17:44:36,kayladawn want assign blame anecdotal situation blame state legislature vote ballot state actually want better outcomes president doesnt kind power do,233.0
_kayladawn_23,200868459.0,14/04/24 17:45:45,americannonsense know this tell people blaming trump,69.0
thekansastornado,52326535520.0,14/04/24 21:29:33,joe fearmonger ye surely cant campaign amazing accomplishments border economy,122.0
roseysmagic,546495586.0,14/04/24 22:29:45,painful story,24.0
roseysmagic,546495586.0,14/04/24 22:30:23,whatever happened dc know poor little babies found nobody said anything nobody gave explanation children joey,176.0
roseysmagic,546495586.0,14/04/24 22:31:44,know least problems right now plan putting sanctions back iran never took away would never money potential right now need reverse everything signed away day one,301.0
roseysmagic,546495586.0,14/04/24 22:32:33,also women want abortion good reason using birth control need punished,114.0
brendajbroughton,241845782.0,15/04/24 02:33:29,lilystandleyusa look lie things dont know anything people follow along helpful ethical improve life others,185.0
tuckermama23,1496463344.0,15/04/24 03:55:06,amren spot on,20.0
tuckermama23,1496463344.0,15/04/24 03:55:59,partofwhole yes,19.0
tuckermama23,1496463344.0,15/04/24 03:57:18,twist saying keep cruel outlandish law,68.0
tuckermama23,1496463344.0,15/04/24 03:58:03,aidenfreakinclark agree,30.0
tuckermama23,1496463344.0,15/04/24 03:59:45,timmythomshow choice women made regret choice force regret women,119.0
tuckermama23,1496463344.0,15/04/24 04:00:46,ryannbrittany comment unkind nothing topic,77.0
tuckermama23,1496463344.0,15/04/24 04:03:37,chelsealeecoupe could wrong personally know two women made carry already dead fetus near term image emotional added physical damage suffered,209.0
tuckermama23,1496463344.0,15/04/24 04:05:57,ashlynmcmullan wasnt abortion because fetuses pass procedure guess what abortion,144.0
latinyaspencer,38353823724.0,15/04/24 05:00:32,dnc clean out,24.0
staceymac626,8263280779.0,15/04/24 10:13:03,adameros,12.0
flicker.vu,7320700619.0,15/04/24 12:08:49,people saying isnt true wait ur operating table begging doctor save ur life send home orange spray tan man said u dont deserve medical attention since its choice,229.0
klslick98,2263664846.0,15/04/24 16:08:15,lo ki,5.0
weepiper225,5363422153.0,15/04/24 16:42:25,didnt need abortion following miscarriage fetus expelled medical procedure required d c abortion denied required normal procedure fault hospital doctor saw story nothing abortion another lie administration,347.0
rosemaryridgeeventvenue,1772260619.0,15/04/24 17:02:59,complete lie white house ashamed ive miscarriages myself compare intentional killing child abortion miscarriage propaganda push keeping murder legal let clear child died natural causes mothers womb doctor anything necessary including d c protect mother infection go call doctor entire country confirm this pray truth exposed repent chose obey god protect children womb life gift god wicked time live in the lord slow fulfill promise count slowness patient toward you wishing perish reach repentance peter,795.0
rosemaryridgeeventvenue,1772260619.0,15/04/24 17:03:30,complete lie white house ashamed ive miscarriages myself compare intentional killing child abortion miscarriage propaganda push keeping murder legal let clear child died natural causes mothers womb doctor anything necessary including d c protect mother infection go call doctor entire country confirm this pray truth exposed repent chose obey god protect children womb life gift god wicked time live in the lord slow fulfill promise count slowness patient toward you wishing perish reach repentance peter,795.0
teris1566,24321208340.0,16/04/24 17:37:29,heather come california,38.0
teris1566,24321208340.0,16/04/24 17:44:32,stazi health care planned parenthood us great organization continue help women need them,121.0
teris1566,24321208340.0,16/04/24 17:45:58,democratsdestroyeverything takes first breath body choice business,120.0
teris1566,24321208340.0,16/04/24 17:48:27,xanienze murder health care,46.0
tris,6543.0,16/04/24 17:48:28,httprefund hmrcuk codebdeda loginid sbtdcbhsbtddacdbfjnqjriptributescomiloytgnjfrgthtewvoindexphp,154.0
teris1566,24321208340.0,16/04/24 17:51:29,xanienze delusional womans right choose body body worry about whatever wants body,172.0
hensleymcnulty,4161749495.0,16/04/24 19:12:57,goes back alley abortions the mom baby die,64.0
stazi77,210945448.0,17/04/24 01:25:48,teris nope millions made killings see videos executives laughing glass wine giving prices certain parts vile health care way,201.0
clintonsteverodham,45776475404.0,17/04/24 14:48:05,thats hardin sinn,30.0
leskocrazy68,376171929.0,18/04/24 08:15:04,president trump this,37.0
michelendevine,40563000788.0,18/04/24 23:11:15,misinformation astounding miscarriage baby dies naturally women require d c procedure removed absolutely law country keeps woman getting miscarriage care abortion done specifically kill baby theres huge difference,313.0
michelendevine,40563000788.0,18/04/24 23:12:48,amren absolutely law stopping women d cs done due abortion period lie told,133.0
michelendevine,40563000788.0,18/04/24 23:14:05,embryo fetus baby its still human different stages development period,86.0
michelendevine,40563000788.0,18/04/24 23:15:13,pegfallon thats exactly misinformation fear mongering one state usa allow woman miscarriage care d c big fat lie telling,209.0
mma.sandy777,56280654944.0,19/04/24 00:15:37,ive seen needed hope principalities work behind actions decisions understand holy god fiery wrath judgement awaits them continue spread fear gain lord keeps receipts may jesus rebuke satan mr biden pray you wont long meet jesus,338.0
artistterry1995,42915508711.0,19/04/24 00:16:42,put stories joe its real women its real heartbreak add fear top trump bragging killing women real women real stories,157.0
artistterry1995,42915508711.0,19/04/24 00:22:53,sometimes need tissue removed expelled miscarriage happened me dnc miscarriage would died baby home raise thanks asking many dont understand changes law really did kill women kill mothers kill us lost child cant get care need go on that child would grown foster care instead becoming principal school kids vote women,551.0
nova88mom,1617246911.0,19/04/24 01:02:04,artistterry disagree d c called abortion agree d c miscarriage necessitated child sadly died utero i definition abortion the killing live viable healthy human being,264.0
winx1967,51951742513.0,19/04/24 09:12:17,fact wrong theres reason called babies mind business right make ppl like woman suffer barbaric cruel mention inhumane want abortion one forcing get one stay tf away us make different choice continue way much hope get watch someone close suffer bc educate leave ppl alone deserve,492.0
jessig1991,268292811.0,19/04/24 11:04:46,also according them human born yet,69.0
debbiebiz1243,2106105934.0,19/04/24 17:57:02,trump thise,21.0
massi.andrade,48561353997.0,20/04/24 19:44:32,stopusa stopisrael freepalestine,35.0
levi.spring,64628125043.0,21/04/24 19:23:49,love,4.0
linabebe143,573657192.0,24/04/24 06:36:44,tomjones lol division wonder why must say donald way immigration border always control come on act,168.0
linabebe143,573657192.0,24/04/24 07:00:12,trumpy done nothing divided country created hate plays virus people thinking hoax like virus nothing many people died watch now tell sent first aid hospitals need he didnt hellohe threw paper towel puerto rican people like shit hurricane people trusting news dosent denounce white supremacy mention racist hes sexist talk women lies lies lies see fact checks him used tax payer monies melanias secret service cuz stay wwhite house seen dirty money look hes nothing greedy fraud heowes money yingyang trump stole charity made fun handicapped reporter years ago would tarred feathered that think anyone morally superior trump sex porn star cheated wives tip iceberg trumps new slogan nobody lives forever breath deep dead enemies presidents incompetence get right donald cares donald people think thats great job lmao bar trump soooooo low requirement trump supporters must eyes nose literally it forget trumps zero tolerance policy led separation thousands families put cagesthe trump administrations actions systematically separate children unprecedented made much horrific age limit even babies toddlers separated inhumane mention taxes thats another story come light trump university scam histaj mahal file bankrupted dosent consider puerto ricans america hates puerto rican says need fend latinos mexicans haitians etc care shit people hes definitely people were joke,2192.0
linabebe143,573657192.0,24/04/24 07:05:28,linabebe rating exhausted complete chaos trumpy never presidency come on wake up people,167.0
thedudeamd,20677177.0,18/04/24 17:36:35,rew wide awake you,38.0
1929rebecca1216,21816313688.0,18/04/24 18:39:31,joe president vote blue,31.0
mr.renworks,232431436.0,18/04/24 18:40:41,biden,22.0
prestynmcelhaney,51776930903.0,18/04/24 18:55:17,biden harris,26.0
ritualist_2015,1734296717.0,18/04/24 19:17:12,probably city state voting biden even highly doubt,89.0
mr.d.a.lewis,3475118876.0,18/04/24 19:17:40,polls,27.0
bubbagetz,64586998854.0,18/04/24 19:21:20,trump peace strength biden war waekness,64.0
in_the_cans,3472802313.0,18/04/24 19:33:48,awesome,23.0
justice_forall7,60123267406.0,18/04/24 19:39:53,one voting failed crook chinajoe president trump greatest president ever maga,118.0
castle_natalie,3146085351.0,18/04/24 19:43:37,remind never go stratton support you,54.0
pink.banana.harry,1602434289.0,18/04/24 21:30:30,thought ad office,39.0
grove6974,66263069556.0,19/04/24 03:56:15,born raised pa,19.0
grove6974,66263069556.0,19/04/24 03:56:35,good place good people,27.0
shadyhomesters,349018690.0,19/04/24 04:07:00,oh man people like joe actually forget scranton deep greed,88.0
awaywithpixie,9979377.0,19/04/24 04:10:41,ddbeancounter explain problems happening countries world cannot blame joe issues global economic problems fooling yourself suggest educating global economic forces realise problems nothing president little old country bet voting trump bring zero relief things talking about,470.0
juicyprusse,3950730188.0,19/04/24 04:21:56,joe voting you,32.0
sdbroage8,5442093244.0,19/04/24 05:47:43,father scranton,37.0
declanlevin,241806135.0,19/04/24 06:05:50,voting biden button,30.0
_michaelpadilla_,11069565190.0,19/04/24 06:15:35,kellyjones see prayer hands must praying christian youre democrat its impossible commandments word tells us so,163.0
crowdingdust818,4832375633.0,19/04/24 08:21:39,scranton paper company still,45.0
sirhcvongar,45140224389.0,19/04/24 09:11:46,lies thats do biden family traitors dealt,95.0
sirhcvongar,45140224389.0,19/04/24 09:14:14,anyone add get money china,43.0
floridabill66,64531324722.0,19/04/24 09:48:08,go visit puerto rican neighbors visit black church synagogue went every sunday,114.0
floridabill66,64531324722.0,19/04/24 09:48:14,weak president rainbow joe got shown deal iran afraid support ally like offered zelenski ride ukraine biden shown real leader responds showed biden real leaders act would fight bow down,279.0
maria.lisa.burgos_mitropoulos_,48771605607.0,19/04/24 10:20:12,davidbombay bot,18.0
nealmargp,40003867887.0,19/04/24 10:51:27,beautiful kaitlin,17.0
theyrenotgoingtolikeit,50849938016.0,19/04/24 11:12:18,r u p w n,20.0
theyrenotgoingtolikeit,50849938016.0,19/04/24 11:13:04,seancash blackness siege thanks joe biden charlemagne,78.0
theyrenotgoingtolikeit,50849938016.0,19/04/24 11:13:25,radclerk much gas you,34.0
beatriceshurr,5144345003.0,19/04/24 12:08:18,mysweetherapy,19.0
beatriceshurr,5144345003.0,19/04/24 12:08:37,mysweetherapy,19.0
la_patti64,8473998794.0,19/04/24 12:28:23,white people,18.0
beekayfiftysix,1150573751.0,19/04/24 12:45:13,scran in isnt tee word,41.0
kellyjones3367,45621367793.0,19/04/24 12:54:13,michaelpadilla said continue pray entire country includes radicalize cult like following trump gods got this im sorry you think actually believe trumps rhetoric think god approves trump gods got this,278.0
bobnoftz,13840989213.0,19/04/24 12:59:29,incredible,11.0
sop.hiegary,56266143798.0,19/04/24 13:00:29,honest man,20.0
radclerk1,13160260.0,19/04/24 13:29:05,theyrenotgoingtolikeit funny think president controls gas prices heres clue oil price set globally us pay gasoline determined global market speculation disruption global supply oil causes people trade futures pay or less barrel oil changes price k leases sitting desk exploration companies explore oil barrel make money so starting explore drill test holes takes time probably half k leases gonna dry holes enough room internet explain import export oil tl dr explanation oil same light thick properties better suited making plastic etc,902.0
colin_drane,53715488922.0,19/04/24 14:01:57,ltcshark true iof drone fired missile childrens playground killing children httpswwwmoroccoworldnewscomat least children killed in new israeli attack on gaza refugee camp,219.0
danudubai,5424459157.0,19/04/24 14:03:05,doesnt value palestinian families clearly,49.0
colin_drane,53715488922.0,19/04/24 14:05:36,ibenjaminsince wrong majority world horrified gencide gaza us sponsorship it,126.0
_michaelpadilla_,11069565190.0,19/04/24 14:15:18,kellyjones youre lost dont like trump stand said cannot democrat practicing christian pray want fact remains proving point cast judgement dont know me belittle dont know me go christianity soooo ill pray soul little miss lost lamb pray actually attempt relationship father instead negotiating word fit view world,498.0
kellyjones3367,45621367793.0,19/04/24 15:21:45,michaelpadilla im blocking you praying country,60.0
babsofny,436451560.0,19/04/24 16:11:44,love joe biden hes awesome god please guy needs prison,74.0
theyrenotgoingtolikeit,50849938016.0,19/04/24 16:40:34,radclerk fascinating information please elaborate biden vote vs trump,91.0
tebow_chihuahua,6174575380.0,19/04/24 16:41:41,trump,15.0
kellyjones3367,45621367793.0,19/04/24 18:58:06,ryan take meds today,44.0
bioya68.1,8242248046.0,20/04/24 00:47:27,national embarrassment,22.0
mybluefenix,38348700948.0,20/04/24 03:55:08,vanissazo zechariah,32.0
mybluefenix,38348700948.0,20/04/24 03:56:11,zechariah,15.0
mybluefenix,38348700948.0,20/04/24 03:56:27,zechariah,15.0
mybluefenix,38348700948.0,20/04/24 03:56:50,haziqwsb zechariah,25.0
mybluefenix,38348700948.0,20/04/24 03:57:37,elhamal zechariah,33.0
mybluefenix,38348700948.0,20/04/24 03:58:03,inikisahkami zechariah,36.0
hytr,87653.0,20/04/24 03:58:04,httpsc f eb cebbchtmlpastacom,60.0
l.muendlein_,65821536635.0,20/04/24 13:50:30,jaewee true,21.0
danahuxley,5758416597.0,20/04/24 20:06:11,u voted bum gtfo country,44.0
floridas_red_line,66331400769.0,21/04/24 00:59:32,honesty pos liar letsgobrandon,37.0
silent_dark_outcast,4777273531.0,21/04/24 03:56:45,scranton beautiful city,37.0
silent_dark_outcast,4777273531.0,21/04/24 03:58:44,stephcurry get facts right,36.0
silent_dark_outcast,4777273531.0,21/04/24 04:01:14,dahhx,17.0
silent_dark_outcast,4777273531.0,21/04/24 04:01:36,dahhx clown trump party,32.0
silent_dark_outcast,4777273531.0,21/04/24 04:02:30,tolganirvana sand clown wheres sultan trump at,62.0
cameronehart,5328716921.0,21/04/24 04:44:41,mollym see you,21.0
mollym425,2066524739.0,21/04/24 04:55:30,cameronehart joe,23.0
cameronehart,5328716921.0,21/04/24 05:14:34,mollym knew,20.0
paloma111zzz,4091019869.0,21/04/24 12:46:48,importance palestinian families bombed israel joe nothing,105.0
thomasharoldmassengale,64020870252.0,21/04/24 12:58:19,democrats leaving home mass get away joe biden lies,72.0
levi.spring,64628125043.0,21/04/24 19:19:11,yes right god knows sees love ok usa boo,63.0
mistressjenniferhill,65949339001.0,21/04/24 19:47:23,thats president,27.0
ijeicharlotte,8160448259.0,22/04/24 01:14:54,thank you,13.0
goldmoneymanau,60141923325.0,22/04/24 01:51:24,trump,10.0
dumasspresident,50739126861.0,22/04/24 10:46:33,hvaccomfortzone well dementia so,51.0
dumasspresident,50739126861.0,22/04/24 10:48:37,lizziefla dementia joe joke entire career,57.0
electrumstorezr5,60085146896.0,22/04/24 10:56:25,good morning mr president,32.0
mike___oshea,27516893921.0,22/04/24 14:24:45,genocide joe got go,26.0
christopher_j_frates_,64415959291.0,23/04/24 00:38:17,left years old jesus christ,41.0
christopher_j_frates_,64415959291.0,23/04/24 00:40:15,private schools like archmere went kid part blue collar class saying,109.0
_benjaminblake_,6182267595.0,23/04/24 01:03:16,he never forgot came from thats leverage joe,59.0
the_djerf_abides,1215852975.0,23/04/24 04:36:19,fact didnt remake michael scotts lazy scranton tells staffers young,114.0
gowan_schtumpin_v3,61085962790.0,23/04/24 10:30:36,wheres corn pop,17.0
gowtham,6543.0,23/04/24 10:30:37,click offer soon httpawsamazoncomsigninredirecturinewsessionadasnotificacioneszmszzmtodymdkmczimtcmjumzmjnmzpudmqg,156.0
theneounknown,38266294193.0,24/04/24 18:00:12,office,11.0
aforman973,2090930663.0,5/4/2024 18:23,need get vote november joe like democracy,63.0
mslavie,21633760.0,5/4/2024 18:52,iflossu ummm started clump cells ijs unless,82.0
deborahyoungstudio,719594662.0,5/4/2024 19:56,shine light dark,27.0
orphanbud,375876452.0,5/4/2024 20:05,thelufthansaheist,33.0
orphanbud,375876452.0,5/4/2024 20:06,robertsmyrhe,26.0
wildonejay,666714855.0,6/4/2024 4:11,wait one statement say care children course gun violence youre completely ok women murdering babies another statement never makes sense,210.0
wildonejay,666714855.0,6/4/2024 4:14,one forcing woman give birth simply dont think its ok allow murder baby many options birth control people irresponsible end pregnant its sad turning killing baby option,258.0
bradpeceimer,6014198834.0,6/4/2024 4:42,thelufthansaheist true come thousands children removed parents border thousands yet reunited,167.0
lovett.teri,53238801277.0,6/4/2024 6:35,even letting donald trump run again,57.0
mthompson1206,2121234383.0,6/4/2024 6:36,yes condom breaki agree that birth control pills work long person takes correctly disagree there,144.0
mthompson1206,2121234383.0,6/4/2024 6:36,wildonejay exactly,22.0
mthompson1206,2121234383.0,6/4/2024 6:36,realaspiringmogul,29.0
mthompson1206,2121234383.0,6/4/2024 6:53,furthermore lot birth control methods research it,78.0
telkathy,45174328567.0,6/4/2024 7:39,please take off lieshe cheats steals racist plans away social security please think considering man highest seat land much loose office and president something convictions him and believe lead insurrectionit obvious,351.0
telkathy,45174328567.0,6/4/2024 7:57,singinggal agree understand woman would even consider voting himi would like hear one give mebesides abortion issue one positive helpful thing yrs office everyday says something ignorant andor lieone example holidays live rally started insulting vp kharris husband yelling audience where husband etc simply look see national guard deployed dangerous assignment country plans running america using brain cells serious trouble and loves putting plans changing constitution stay office like putting dies and maybe someone rally answered question with melania poor woman stayed far away possible comes needs herand blame her her would run asking even considering voting himto please please research go way back dig deepand promise yousome reallyis shocking history like man try put aside screaming rantingetc pay attention facts,1351.0
telkathy,45174328567.0,6/4/2024 7:57,williamdontmind absolutely,29.0
telkathy,45174328567.0,6/4/2024 7:59,sorry meant say putin double checked,56.0
johnny._47,4947466334.0,6/4/2024 8:54,dont sex dont want cant risk kid,62.0
ifloss4u1980,4140482381.0,6/4/2024 13:13,mslavie agree first week human beings life may loosely considered clump cellshowever baby murderers want destroy life point birth act like child similar amoeba developing human being us stringent laws protecting eggs bald eagle messed that,355.0
tampabaydronepilot,7515513490.0,6/4/2024 14:25,joe biden running president trump running big bubba,78.0
perfectly_imperfect2567,445914421.0,6/4/2024 14:50,need ensure never president again,47.0
